MODZCTA,Positive,Total,Timestamp
,1816,2019,Fri Apr 17 14:26:28 2020
10001.0,251,545,Fri Apr 17 14:26:28 2020
10002.0,685,1297,Fri Apr 17 14:26:28 2020
10003.0,337,794,Fri Apr 17 14:26:28 2020
10004.0,24,60,Fri Apr 17 14:26:28 2020
10005.0,44,133,Fri Apr 17 14:26:28 2020
10006.0,14,54,Fri Apr 17 14:26:28 2020
10007.0,37,123,Fri Apr 17 14:26:28 2020
10009.0,494,1107,Fri Apr 17 14:26:28 2020
10010.0,195,536,Fri Apr 17 14:26:28 2020
10011.0,384,817,Fri Apr 17 14:26:28 2020
10012.0,113,318,Fri Apr 17 14:26:28 2020
10013.0,173,405,Fri Apr 17 14:26:28 2020
10014.0,230,509,Fri Apr 17 14:26:28 2020
10016.0,488,1147,Fri Apr 17 14:26:28 2020
10017.0,105,301,Fri Apr 17 14:26:28 2020
10018.0,163,360,Fri Apr 17 14:26:28 2020
10019.0,434,958,Fri Apr 17 14:26:28 2020
10021.0,419,1109,Fri Apr 17 14:26:28 2020
10022.0,243,647,Fri Apr 17 14:26:28 2020
10023.0,421,1054,Fri Apr 17 14:26:28 2020
10024.0,454,1185,Fri Apr 17 14:26:28 2020
10025.0,836,1889,Fri Apr 17 14:26:28 2020
10026.0,411,807,Fri Apr 17 14:26:28 2020
10027.0,633,1183,Fri Apr 17 14:26:28 2020
10028.0,359,956,Fri Apr 17 14:26:28 2020
10029.0,1110,2092,Fri Apr 17 14:26:28 2020
10030.0,331,544,Fri Apr 17 14:26:28 2020
10031.0,779,1221,Fri Apr 17 14:26:28 2020
10032.0,898,1468,Fri Apr 17 14:26:28 2020
10033.0,766,1227,Fri Apr 17 14:26:28 2020
10034.0,420,745,Fri Apr 17 14:26:28 2020
10035.0,607,1052,Fri Apr 17 14:26:28 2020
10036.0,286,617,Fri Apr 17 14:26:28 2020
10037.0,289,503,Fri Apr 17 14:26:28 2020
10038.0,163,336,Fri Apr 17 14:26:28 2020
10039.0,319,583,Fri Apr 17 14:26:28 2020
10040.0,593,941,Fri Apr 17 14:26:28 2020
10044.0,104,226,Fri Apr 17 14:26:28 2020
10065.0,238,708,Fri Apr 17 14:26:28 2020
10069.0,42,108,Fri Apr 17 14:26:28 2020
10075.0,299,646,Fri Apr 17 14:26:28 2020
10128.0,469,1246,Fri Apr 17 14:26:28 2020
10280.0,32,96,Fri Apr 17 14:26:28 2020
10282.0,53,111,Fri Apr 17 14:26:28 2020
10301.0,739,1418,Fri Apr 17 14:26:28 2020
10302.0,396,759,Fri Apr 17 14:26:28 2020
10303.0,573,1064,Fri Apr 17 14:26:28 2020
10304.0,943,1841,Fri Apr 17 14:26:28 2020
10305.0,829,1813,Fri Apr 17 14:26:28 2020
10306.0,1022,2376,Fri Apr 17 14:26:28 2020
10307.0,282,621,Fri Apr 17 14:26:28 2020
10308.0,486,1151,Fri Apr 17 14:26:28 2020
10309.0,646,1499,Fri Apr 17 14:26:28 2020
10310.0,464,1016,Fri Apr 17 14:26:28 2020
10312.0,1142,2473,Fri Apr 17 14:26:28 2020
10314.0,1832,3865,Fri Apr 17 14:26:28 2020
10451.0,981,1646,Fri Apr 17 14:26:28 2020
10452.0,1331,2078,Fri Apr 17 14:26:28 2020
10453.0,1381,2244,Fri Apr 17 14:26:28 2020
10454.0,674,1080,Fri Apr 17 14:26:28 2020
10455.0,727,1173,Fri Apr 17 14:26:28 2020
10456.0,1436,2387,Fri Apr 17 14:26:28 2020
10457.0,1209,1961,Fri Apr 17 14:26:28 2020
10458.0,1204,2098,Fri Apr 17 14:26:28 2020
10459.0,906,1479,Fri Apr 17 14:26:28 2020
10460.0,989,1671,Fri Apr 17 14:26:28 2020
10461.0,1209,2300,Fri Apr 17 14:26:28 2020
10462.0,1450,2648,Fri Apr 17 14:26:28 2020
10463.0,1102,2269,Fri Apr 17 14:26:28 2020
10464.0,94,237,Fri Apr 17 14:26:28 2020
10465.0,1027,2162,Fri Apr 17 14:26:28 2020
10466.0,1550,2654,Fri Apr 17 14:26:28 2020
10467.0,2154,3613,Fri Apr 17 14:26:28 2020
10468.0,1501,2320,Fri Apr 17 14:26:28 2020
10469.0,1911,3156,Fri Apr 17 14:26:28 2020
10470.0,305,576,Fri Apr 17 14:26:28 2020
10471.0,364,827,Fri Apr 17 14:26:28 2020
10472.0,1153,1813,Fri Apr 17 14:26:28 2020
10473.0,1264,2208,Fri Apr 17 14:26:28 2020
10474.0,210,340,Fri Apr 17 14:26:28 2020
10475.0,1169,2177,Fri Apr 17 14:26:28 2020
11004.0,377,608,Fri Apr 17 14:26:28 2020
11101.0,398,808,Fri Apr 17 14:26:28 2020
11102.0,352,646,Fri Apr 17 14:26:28 2020
11103.0,343,644,Fri Apr 17 14:26:28 2020
11104.0,307,544,Fri Apr 17 14:26:28 2020
11105.0,323,674,Fri Apr 17 14:26:28 2020
11106.0,393,755,Fri Apr 17 14:26:28 2020
11109.0,41,119,Fri Apr 17 14:26:28 2020
11201.0,422,1038,Fri Apr 17 14:26:28 2020
11203.0,1256,1956,Fri Apr 17 14:26:28 2020
11204.0,1277,2116,Fri Apr 17 14:26:28 2020
11205.0,462,867,Fri Apr 17 14:26:28 2020
11206.0,923,1610,Fri Apr 17 14:26:28 2020
11207.0,1170,1971,Fri Apr 17 14:26:28 2020
11208.0,1304,2046,Fri Apr 17 14:26:28 2020
11209.0,737,1488,Fri Apr 17 14:26:28 2020
11210.0,1122,1796,Fri Apr 17 14:26:28 2020
11211.0,1363,2222,Fri Apr 17 14:26:28 2020
11212.0,1034,1648,Fri Apr 17 14:26:28 2020
11213.0,931,1557,Fri Apr 17 14:26:28 2020
11214.0,955,1683,Fri Apr 17 14:26:28 2020
11215.0,413,963,Fri Apr 17 14:26:28 2020
11216.0,461,866,Fri Apr 17 14:26:28 2020
11217.0,381,722,Fri Apr 17 14:26:28 2020
11218.0,1126,1880,Fri Apr 17 14:26:28 2020
11219.0,1914,2910,Fri Apr 17 14:26:28 2020
11220.0,936,1494,Fri Apr 17 14:26:28 2020
11221.0,773,1328,Fri Apr 17 14:26:28 2020
11222.0,294,613,Fri Apr 17 14:26:28 2020
11223.0,1089,1943,Fri Apr 17 14:26:28 2020
11224.0,622,1063,Fri Apr 17 14:26:28 2020
11225.0,763,1246,Fri Apr 17 14:26:28 2020
11226.0,1273,1981,Fri Apr 17 14:26:28 2020
11228.0,429,772,Fri Apr 17 14:26:28 2020
11229.0,1025,1797,Fri Apr 17 14:26:28 2020
11230.0,1510,2468,Fri Apr 17 14:26:28 2020
11231.0,274,572,Fri Apr 17 14:26:28 2020
11232.0,322,489,Fri Apr 17 14:26:28 2020
11233.0,754,1251,Fri Apr 17 14:26:28 2020
11234.0,1533,2563,Fri Apr 17 14:26:28 2020
11235.0,1206,2118,Fri Apr 17 14:26:28 2020
11236.0,1707,2631,Fri Apr 17 14:26:28 2020
11237.0,547,833,Fri Apr 17 14:26:28 2020
11238.0,509,911,Fri Apr 17 14:26:28 2020
11239.0,324,539,Fri Apr 17 14:26:28 2020
11354.0,599,988,Fri Apr 17 14:26:28 2020
11355.0,717,1154,Fri Apr 17 14:26:28 2020
11356.0,344,591,Fri Apr 17 14:26:28 2020
11357.0,524,936,Fri Apr 17 14:26:28 2020
11358.0,361,689,Fri Apr 17 14:26:28 2020
11360.0,200,431,Fri Apr 17 14:26:28 2020
